1,The Witcher 3: Wild Hunt,CD Projekt Red,2015,RPG,45000000,2000000000
2,Grand Theft Auto V,Rockstar Games,2013,Action-Adventure,195000000,8000000000
3,Minecraft,Mojang,2011,Sandbox,300000000,3500000000
4,Red Dead Redemption 2,Rockstar Games,2018,Action-Adventure,64000000,2500000000
5,Cyberpunk 2077,CD Projekt Red,2020,RPG,30000000,1500000000
6,The Elder Scrolls V: Skyrim,Bethesda,2011,RPG,60000000,2200000000
7,Dark Souls III,FromSoftware,2016,Action RPG,10000000,450000000
8,Bloodborne,FromSoftware,2015,Action RPG,7000000,350000000
9,Elden Ring,FromSoftware,2022,Action RPG,30000000,1600000000
10,Sekiro: Shadows Die Twice,FromSoftware,2019,Action Adventure,6000000,280000000
11,Fortnite,Epic Games,2017,Battle Royale,0,9000000000
12,League of Legends,Riot Games,2009,MOBA,0,11000000000
13,Valorant,Riot Games,2020,FPS,0,1500000000
14,Counter-Strike 2,Valve,2023,FPS,0,1800000000
15,Dota 2,Valve,2013,MOBA,0,2000000000
16,Hades,Supergiant Games,2020,Roguelike,3000000,120000000
17,Hades II,Supergiant Games,2024,Roguelike,2000000,90000000
18,Dead Cells,Motion Twin,2018,Roguelike,8000000,200000000
19,Hollow Knight,Team Cherry,2017,Metroidvania,6000000,150000000
20,Hollow Knight: Silksong,Team Cherry,2025,Metroidvania,0,0
21,Assassin's Creed Valhalla,Ubisoft,2020,Action RPG,20000000,1000000000
22,Assassin's Creed Odyssey,Ubisoft,2018,Action RPG,15000000,700000000
23,Assassin's Creed Origins,Ubisoft,2017,Action RPG,14000000,650000000
24,Far Cry 5,Ubisoft,2018,FPS,25000000,1200000000
25,Far Cry 6,Ubisoft,2021,FPS,8000000,300000000
26,Call of Duty: Modern Warfare II,Infinity Ward,2022,FPS,30000000,1500000000
27,Call of Duty: Black Ops,Treyarch,2010,FPS,30000000,1200000000
28,Call of Duty: WWII,Sledgehammer Games,2017,FPS,25000000,900000000
29,Call of Duty: Ghosts,Infinity Ward,2013,FPS,25000000,850000000
30,Overwatch,Blizzard,2016,FPS,50000000,1800000000
31,Overwatch 2,Blizzard,2022,FPS,0,900000000
32,Starcraft II,Blizzard,2010,RTS,11000000,550000000
33,Diablo III,Blizzard,2012,Action RPG,35000000,1800000000
34,Diablo IV,Blizzard,2023,Action RPG,12000000,800000000
35,World of Warcraft,Blizzard,2004,MMORPG,0,12000000000
36,Terraria,Re-Logic,2011,Sandbox,50000000,600000000
37,Stardew Valley,ConcernedApe,2016,Simulation,30000000,450000000
38,Factorio,Wube Software,2020,Automation,3500000,120000000
39,Satisfactory,Coffee Stain,2020,Automation,5000000,160000000
40,Cities: Skylines,Colossal Order,2015,City Builder,12000000,300000000
41,Cities: Skylines II,Colossal Order,2023,City Builder,3500000,160000000
42,The Sims 4,Maxis,2014,Simulation,70000000,2500000000
43,The Sims 3,Maxis,2009,Simulation,15000000,600000000
44,Animal Crossing: New Horizons,Nintendo,2020,Simulation,45000000,2000000000
45,Mario Kart 8 Deluxe,Nintendo,2017,Racing,58000000,2500000000
46,Super Mario Odyssey,Nintendo,2017,Platformer,27000000,1400000000
47,Super Smash Bros. Ultimate,Nintendo,2018,Fighting,33000000,1600000000
48,The Legend of Zelda: Breath of the Wild,Nintendo,2017,Action-Adventure,33000000,1700000000
49,The Legend of Zelda: Tears of the Kingdom,Nintendo,2023,Action-Adventure,20000000,1200000000
50,Pokémon Scarlet & Violet,Game Freak,2022,RPG,25000000,1500000000
51,Pokémon Sword & Shield,Game Freak,2019,RPG,26000000,1400000000
52,Pokémon Legends: Arceus,Game Freak,2022,RPG,15000000,800000000
53,Metroid Dread,Nintendo,2021,Action-Adventure,3000000,160000000
54,Fire Emblem: Three Houses,Nintendo,2019,Strategy RPG,3500000,150000000
55,Fire Emblem Engage,Nintendo,2023,Strategy RPG,1500000,70000000
56,Halo Infinite,343 Industries,2021,FPS,0,500000000
57,Halo 5: Guardians,343 Industries,2015,FPS,5000000,350000000
58,Halo: The Master Chief Collection,343 Industries,2014,FPS,10000000,500000000
59,Gears 5,The Coalition,2019,TPS,4000000,250000000
60,Forza Horizon 5,Playground Games,2021,Racing,0,700000000
61,Forza Horizon 4,Playground Games,2018,Racing,10000000,400000000
62,The Last of Us Part II,Naughty Dog,2020,Action-Adventure,10000000,650000000
63,The Last of Us Remastered,Naughty Dog,2014,Action-Adventure,20000000,900000000
64,Uncharted 4: A Thief's End,Naughty Dog,2016,Action-Adventure,16000000,800000000
65,Uncharted: The Lost Legacy,Naughty Dog,2017,Action-Adventure,4000000,200000000
66,God of War Ragnarök,Santa Monica Studio,2022,Action,15000000,1000000000
67,God of War (2018),Santa Monica Studio,2018,Action,23000000,1200000000
68,Horizon Zero Dawn,Guerrilla Games,2017,Action RPG,20000000,800000000
69,Horizon Forbidden West,Guerrilla Games,2022,Action RPG,8500000,400000000
70,Ghost of Tsushima,Sucker Punch,2020,Action-Adventure,10000000,600000000
71,Death Stranding,Kojima Productions,2019,Action,5000000,300000000
72,Death Stranding 2,Kojima Productions,2025,Action,0,0
73,Control,Remedy Entertainment,2019,Action Adventure,4000000,200000000
74,Alan Wake Remastered,Remedy Entertainment,2021,Horror,1000000,50000000
75,Alan Wake 2,Remedy Entertainment,2023,Horror,1500000,70000000
76,Resident Evil 4 Remake,Capcom,2023,Horror,6000000,350000000
77,Resident Evil Village,Capcom,2021,Horror,8000000,420000000
78,Resident Evil 2 Remake,Capcom,2019,Horror,13000000,550000000
79,Resident Evil 7: Biohazard,Capcom,2017,Horror,12000000,500000000
80,Outlast,Red Barrels,2013,Horror,5000000,150000000
81,Outlast 2,Red Barrels,2017,Horror,3000000,100000000
82,Outlast Trials,Red Barrels,2024,Horror,2000000,80000000
83,Amnesia: Rebirth,Frictional Games,2020,Horror,500000,20000000
84,SOMA,Frictional Games,2015,Horror,2000000,50000000
85,Five Nights at Freddy's,Scott Cawthon,2014,Horror,2000000,30000000
86,Five Nights at Freddy's: Security Breach,Steel Wool,2021,Horror,1500000,30000000
87,Dead Space Remake,EA Motive,2023,Horror,2000000,120000000
88,Dead Space 2,Visceral Games,2011,Horror,3000000,160000000
89,Dead Space 3,Visceral Games,2013,Horror,2500000,120000000
90,The Callisto Protocol,Striking Distance,2022,Horror,2000000,80000000
91,Baldur's Gate 3,Larian Studios,2023,RPG,10000000,700000000
92,Divinity: Original Sin 2,Larian Studios,2017,RPG,3000000,150000000
93,Pathfinder: Wrath of the Righteous,Owlcat Games,2021,RPG,1500000,60000000
94,Pillars of Eternity II,Obsidian,2018,RPG,900000,30000000
95,Dragon Age: Inquisition,BioWare,2014,RPG,6000000,250000000
96,Mass Effect Legendary Edition,BioWare,2021,RPG,3000000,150000000
97,Mass Effect 3,BioWare,2012,RPG,3000000,120000000
98,Fallout 4,Bethesda,2015,RPG,15000000,800000000
99,Fallout: New Vegas,Obsidian,2010,RPG,12000000,350000000
100,Fallout 76,Bethesda,2018,MMO,3000000,200000000
